Date,Open,High,Low,Close,Volume
2003-07-31 00:00:00+05:30,47.0,48.0,46.3,47.0,130589
2003-08-01 00:00:00+05:30,47.55,48.0,46.55,47.25,41647
2003-08-04 00:00:00+05:30,47.5,50.6,47.0,48.9,401898
2003-08-05 00:00:00+05:30,57.9,57.9,47.55,47.85,146681
2003-08-06 00:00:00+05:30,47.1,49.3,47.1,48.75,132083
2003-08-07 00:00:00+05:30,48.35,49.0,48.0,48.45,11316
2003-08-08 00:00:00+05:30,48.3,48.6,47.0,47.15,50976
2003-08-11 00:00:00+05:30,47.85,49.0,47.0,48.1,80049
2003-08-12 00:00:00+05:30,48.35,48.35,46.5,47.2,18725
2003-08-13 00:00:00+05:30,46.9,47.0,45.2,45.5,31335
2003-08-14 00:00:00+05:30,46.0,47.25,45.45,46.05,21150
2003-08-18 00:00:00+05:30,46.75,47.25,45.2,46.75,26979
2003-08-19 00:00:00+05:30,46.95,46.95,45.5,45.9,40600
2003-08-20 00:00:00+05:30,46.45,47.25,45.55,46.9,40625
2003-08-21 00:00:00+05:30,47.0,48.5,46.5,47.95,139553
2003-08-22 00:00:00+05:30,48.9,52.5,48.4,49.45,187143
2003-08-25 00:00:00+05:30,50.65,51.85,45.6,47.35,84492
2003-08-26 00:00:00+05:30,48.8,52.9,48.0,51.0,291574
2003-08-27 00:00:00+05:30,52.0,53.0,49.1,49.65,94938
2003-08-28 00:00:00+05:30,50.1,50.5,48.5,48.85,31539
2003-08-29 00:00:00+05:30,49.9,49.9,47.55,48.1,44225
2003-09-01 00:00:00+05:30,49.9,49.9,47.0,49.2,41416
2003-09-02 00:00:00+05:30,49.0,49.35,48.0,49.0,15019
2003-09-03 00:00:00+05:30,49.85,49.9,48.0,48.4,65776
2003-09-04 00:00:00+05:30,48.15,49.4,47.75,48.95,40963
2003-09-05 00:00:00+05:30,48.35,49.0,48.15,48.25,9255
2003-09-08 00:00:00+05:30,48.5,49.0,45.2,46.6,34230
2003-09-09 00:00:00+05:30,46.0,47.0,45.0,45.55,23170
2003-09-10 00:00:00+05:30,44.3,46.0,44.3,45.7,17394
2003-09-11 00:00:00+05:30,46.3,47.8,45.55,46.35,28450
2003-09-12 00:00:00+05:30,45.25,45.25,42.0,42.2,34106
2003-09-15 00:00:00+05:30,43.0,43.4,41.3,41.9,9893
2003-09-16 00:00:00+05:30,42.5,47.0,40.0,45.3,16975
2003-09-17 00:00:00+05:30,44.0,44.4,40.9,41.0,36503
2003-09-18 00:00:00+05:30,41.0,41.0,38.55,39.3,14087
2003-09-19 00:00:00+05:30,38.25,39.95,35.85,36.15,42966
2003-09-22 00:00:00+05:30,36.1,37.6,36.0,36.15,8101
2003-09-23 00:00:00+05:30,36.0,38.25,36.0,38.05,6931
2003-09-24 00:00:00+05:30,39.9,39.9,36.75,37.05,12751
2003-09-25 00:00:00+05:30,38.5,38.5,36.65,37.15,7328
2003-09-26 00:00:00+05:30,37.4,38.15,37.05,37.1,9603
2003-09-29 00:00:00+05:30,37.0,40.25,37.0,39.4,11551
2003-09-30 00:00:00+05:30,39.0,39.0,38.2,38.3,4149
2003-10-01 00:00:00+05:30,41.9,41.9,37.3,39.55,17905
2003-10-03 00:00:00+05:30,40.25,41.1,39.1,40.7,15101
2003-10-06 00:00:00+05:30,40.75,41.8,40.0,41.35,17139
2003-10-07 00:00:00+05:30,43.8,43.8,40.3,41.9,14837
2003-10-08 00:00:00+05:30,43.5,43.5,41.5,41.85,8552
2003-10-09 00:00:00+05:30,42.85,43.75,42.0,43.3,8683
2003-10-10 00:00:00+05:30,45.0,45.0,41.6,41.95,17574
2003-10-13 00:00:00+05:30,44.3,44.3,42.0,43.4,44518
2003-10-14 00:00:00+05:30,44.0,44.0,42.3,42.4,11947
2003-10-15 00:00:00+05:30,43.65,43.65,42.1,43.05,9586
2003-10-16 00:00:00+05:30,44.0,44.0,42.0,42.7,16401
2003-10-17 00:00:00+05:30,44.0,44.0,42.65,42.7,5386
2003-10-20 00:00:00+05:30,45.0,46.95,44.9,45.8,38488
2003-10-21 00:00:00+05:30,47.9,47.9,44.0,44.45,14708
2003-10-22 00:00:00+05:30,47.6,47.6,42.0,43.2,18133
2003-10-23 00:00:00+05:30,45.5,45.5,42.4,42.65,14550
2003-10-24 00:00:00+05:30,47.0,47.0,40.0,42.15,13227
2003-10-25 00:00:00+05:30,44.4,44.4,43.3,43.55,4105
2003-10-27 00:00:00+05:30,44.0,44.0,41.5,42.15,9631
2003-10-28 00:00:00+05:30,42.5,42.8,41.95,42.05,8109
2003-10-29 00:00:00+05:30,42.1,42.4,41.85,41.9,12675
2003-10-30 00:00:00+05:30,42.0,42.65,40.0,40.05,24728
2003-10-31 00:00:00+05:30,42.0,43.55,41.55,42.95,29035
2003-11-03 00:00:00+05:30,44.0,44.0,42.85,42.9,15661
2003-11-04 00:00:00+05:30,42.75,43.8,42.65,43.1,12780
2003-11-05 00:00:00+05:30,42.3,43.75,42.0,42.9,13100
2003-11-06 00:00:00+05:30,43.0,43.55,42.8,42.9,21650
2003-11-07 00:00:00+05:30,42.95,44.85,42.75,44.2,44815
2003-11-10 00:00:00+05:30,45.6,48.0,43.5,47.8,134329
2003-11-11 00:00:00+05:30,53.0,53.0,48.5,49.6,107390
2003-11-12 00:00:00+05:30,50.0,50.6,47.2,47.35,68808
2003-11-13 00:00:00+05:30,47.5,48.0,47.0,47.75,26270
2003-11-14 00:00:00+05:30,47.05,47.05,45.75,45.95,18776
2003-11-15 00:00:00+05:30,45.0,47.0,45.0,46.35,2868
2003-11-17 00:00:00+05:30,46.1,48.8,46.1,47.1,43328
2003-11-18 00:00:00+05:30,46.6,48.45,46.55,47.3,29052
2003-11-19 00:00:00+05:30,47.8,48.7,46.7,47.25,20364
2003-11-20 00:00:00+05:30,47.0,47.6,46.0,46.15,18066
2003-11-21 00:00:00+05:30,46.05,46.05,44.2,45.0,35250
2003-11-24 00:00:00+05:30,46.0,46.0,43.7,44.0,43521
2003-11-25 00:00:00+05:30,44.4,46.25,43.7,44.65,90274
2003-11-27 00:00:00+05:30,45.9,46.8,44.8,45.8,204140
2003-11-28 00:00:00+05:30,48.0,48.75,46.65,47.75,136307
2003-12-01 00:00:00+05:30,48.0,52.45,47.5,51.95,256156
2003-12-02 00:00:00+05:30,53.25,54.0,51.1,51.5,145823
2003-12-03 00:00:00+05:30,53.0,53.85,52.0,52.85,114581
2003-12-04 00:00:00+05:30,54.75,56.5,52.0,54.95,191374
2003-12-05 00:00:00+05:30,55.25,58.4,54.5,55.4,321030
2003-12-08 00:00:00+05:30,57.9,64.9,57.85,61.8,362620
2003-12-09 00:00:00+05:30,62.75,63.5,61.0,61.45,168094
2003-12-10 00:00:00+05:30,61.5,67.85,61.1,63.95,348654
2003-12-11 00:00:00+05:30,64.9,65.75,61.0,64.35,218957
2003-12-12 00:00:00+05:30,66.75,71.0,66.2,67.55,434404
2003-12-15 00:00:00+05:30,68.3,71.0,67.05,67.35,149279
2003-12-16 00:00:00+05:30,67.95,68.4,63.3,64.4,87636
2003-12-17 00:00:00+05:30,63.25,66.8,60.1,62.95,54597
2003-12-18 00:00:00+05:30,65.4,70.95,64.5,66.05,110654
2003-12-19 00:00:00+05:30,66.5,67.5,65.0,65.35,90850
2003-12-22 00:00:00+05:30,66.2,67.7,64.6,66.65,114538
2003-12-23 00:00:00+05:30,67.0,69.0,66.25,66.5,93473
2003-12-24 00:00:00+05:30,67.0,67.0,63.5,63.9,128781
2003-12-26 00:00:00+05:30,63.5,66.4,63.25,63.8,123476
2003-12-29 00:00:00+05:30,65.0,66.0,61.5,61.9,144885
2003-12-30 00:00:00+05:30,64.0,64.95,61.0,61.65,99231
2003-12-31 00:00:00+05:30,61.0,62.45,59.3,59.6,121189
2004-01-01 00:00:00+05:30,60.0,62.5,60.0,61.95,99251
2004-01-02 00:00:00+05:30,62.3,74.35,62.3,73.8,795654
2004-01-05 00:00:00+05:30,74.35,75.8,66.1,68.95,370217
2004-01-06 00:00:00+05:30,69.95,71.95,66.0,67.7,288566
2004-01-07 00:00:00+05:30,68.25,68.85,66.0,66.7,103621
2004-01-08 00:00:00+05:30,68.5,73.9,67.1,72.05,209083
2004-01-09 00:00:00+05:30,82.0,82.0,70.3,70.85,158918
2004-01-12 00:00:00+05:30,74.9,74.9,69.5,70.4,114516
2004-01-13 00:00:00+05:30,72.0,72.0,68.0,69.55,72524
2004-01-14 00:00:00+05:30,71.0,71.0,69.1,70.1,53178
2004-01-15 00:00:00+05:30,70.5,72.0,69.0,69.35,78942
2004-01-16 00:00:00+05:30,71.0,72.0,65.5,66.2,62427
2004-01-19 00:00:00+05:30,68.7,69.8,65.0,67.85,63632
2004-01-20 00:00:00+05:30,68.0,69.5,65.0,65.45,51482
2004-01-21 00:00:00+05:30,65.6,65.95,60.55,61.25,65187
2004-01-22 00:00:00+05:30,61.0,61.0,53.0,58.2,88027
2004-01-23 00:00:00+05:30,59.0,61.85,58.0,60.9,41504
2004-01-27 00:00:00+05:30,60.5,62.5,60.0,60.7,36180
2004-01-28 00:00:00+05:30,60.8,61.0,57.65,58.3,39264
2004-01-29 00:00:00+05:30,58.0,60.0,57.0,59.85,19155
2004-01-30 00:00:00+05:30,61.0,61.0,53.8,54.3,36889
2004-02-03 00:00:00+05:30,53.95,56.5,50.3,51.1,135908
2004-02-04 00:00:00+05:30,52.0,53.9,51.5,53.2,39315
2004-02-05 00:00:00+05:30,54.9,55.7,52.25,54.05,37713
2004-02-06 00:00:00+05:30,54.25,54.9,53.3,54.05,15528
2004-02-09 00:00:00+05:30,54.0,60.65,54.0,60.0,84137
2004-02-10 00:00:00+05:30,59.5,60.0,56.5,58.95,47815
2004-02-11 00:00:00+05:30,59.0,59.4,58.0,58.1,33891
2004-02-12 00:00:00+05:30,60.0,60.0,57.0,57.45,15720
2004-02-13 00:00:00+05:30,57.5,63.0,56.4,62.8,96579
2004-02-16 00:00:00+05:30,62.6,64.0,60.0,60.3,53957
2004-02-17 00:00:00+05:30,60.6,62.0,59.0,60.4,31517
2004-02-18 00:00:00+05:30,60.95,62.0,59.0,59.6,24266
2004-02-19 00:00:00+05:30,59.15,59.75,57.75,57.9,14085
2004-02-20 00:00:00+05:30,56.25,58.35,55.6,57.35,9249
2004-02-23 00:00:00+05:30,56.75,58.15,55.05,55.75,17521
2004-02-24 00:00:00+05:30,55.1,57.4,54.5,56.1,22690
2004-02-25 00:00:00+05:30,55.15,58.75,55.15,56.55,45534
2004-02-26 00:00:00+05:30,57.9,58.35,56.0,56.5,38487
2004-02-27 00:00:00+05:30,56.1,57.95,56.1,57.4,19998
2004-03-01 00:00:00+05:30,56.0,57.5,56.0,56.7,13414
2004-03-03 00:00:00+05:30,57.95,57.95,56.0,56.35,14302
2004-03-04 00:00:00+05:30,57.0,57.15,56.15,56.5,12324
2004-03-05 00:00:00+05:30,56.75,58.0,56.75,57.1,17497
2004-03-08 00:00:00+05:30,57.65,57.7,55.0,55.75,13930
2004-03-09 00:00:00+05:30,55.95,56.2,54.75,56.0,18859
2004-03-10 00:00:00+05:30,56.0,56.0,54.55,54.85,8916
2004-03-11 00:00:00+05:30,55.1,56.0,52.3,52.85,30334
2004-03-12 00:00:00+05:30,52.1,53.0,50.7,52.75,17971
2004-03-15 00:00:00+05:30,52.0,52.1,48.0,48.7,47517
2004-03-16 00:00:00+05:30,49.0,50.0,47.3,48.25,27433
2004-03-17 00:00:00+05:30,48.5,50.95,48.5,49.15,8085
2004-03-18 00:00:00+05:30,48.25,49.0,46.7,47.3,18084
2004-03-19 00:00:00+05:30,47.0,49.0,45.0,48.35,22590
2004-03-22 00:00:00+05:30,48.4,48.4,45.5,45.85,20485
2004-03-23 00:00:00+05:30,45.55,46.0,44.0,45.4,22751
2004-03-24 00:00:00+05:30,46.0,46.5,43.0,44.6,37191
2004-03-25 00:00:00+05:30,45.25,46.0,44.75,45.35,26450
2004-03-26 00:00:00+05:30,45.6,46.9,44.2,44.5,131524
2004-03-29 00:00:00+05:30,46.25,47.6,45.0,46.75,23415
2004-03-30 00:00:00+05:30,46.75,51.0,46.75,48.7,25941
2004-03-31 00:00:00+05:30,49.0,51.0,48.15,49.45,22134
2004-04-01 00:00:00+05:30,49.75,51.2,49.75,50.25,26512
2004-04-02 00:00:00+05:30,51.9,52.0,49.7,50.95,27978
2004-04-05 00:00:00+05:30,52.4,54.4,51.5,53.45,59010
2004-04-06 00:00:00+05:30,53.15,54.25,53.0,53.05,33062
2004-04-07 00:00:00+05:30,53.9,56.5,53.9,54.75,36870
2004-04-08 00:00:00+05:30,55.2,61.8,55.15,59.5,230702
2004-04-12 00:00:00+05:30,59.95,62.75,59.95,61.05,163204
2004-04-13 00:00:00+05:30,61.0,62.7,58.5,61.4,61501
2004-04-15 00:00:00+05:30,62.0,63.35,60.7,61.7,46404
2004-04-16 00:00:00+05:30,63.4,65.4,61.7,63.0,113223
2004-04-17 00:00:00+05:30,64.0,66.5,63.2,65.1,54485
2004-04-19 00:00:00+05:30,66.8,68.9,62.05,62.65,94128
2004-04-20 00:00:00+05:30,60.1,63.75,60.1,62.55,39534
2004-04-21 00:00:00+05:30,61.0,69.9,60.75,68.35,314917
2004-04-22 00:00:00+05:30,69.25,71.95,67.6,69.6,263567
2004-04-23 00:00:00+05:30,70.5,70.95,66.0,66.6,125278
2004-04-27 00:00:00+05:30,65.9,65.9,61.2,61.95,118766
2004-04-28 00:00:00+05:30,61.0,63.4,60.0,62.7,97874
2004-04-29 00:00:00+05:30,62.9,64.8,62.9,63.6,60729
2004-04-30 00:00:00+05:30,62.45,71.7,62.4,68.25,437023
2004-05-03 00:00:00+05:30,68.0,68.5,62.4,64.65,141112
2004-05-04 00:00:00+05:30,65.3,68.5,65.3,66.25,106055
2004-05-05 00:00:00+05:30,66.1,71.9,62.35,64.95,578391
2004-05-06 00:00:00+05:30,64.5,66.8,62.15,63.8,174983
2004-05-07 00:00:00+05:30,68.75,68.75,62.1,62.75,65203
2004-05-10 00:00:00+05:30,63.0,63.0,60.4,62.35,31461
2004-05-11 00:00:00+05:30,59.0,61.45,54.35,54.9,85757
2004-05-12 00:00:00+05:30,54.1,60.1,53.75,57.8,101928
2004-05-13 00:00:00+05:30,56.0,60.8,53.0,58.35,82621
2004-05-14 00:00:00+05:30,57.6,58.75,50.35,52.95,50793
2004-05-17 00:00:00+05:30,47.9,50.0,42.5,42.65,99431
2004-05-18 00:00:00+05:30,49.75,49.75,44.3,47.6,53225
2004-05-19 00:00:00+05:30,50.9,56.1,47.0,52.45,50149
2004-05-20 00:00:00+05:30,53.9,54.45,51.25,53.0,44623
2004-05-21 00:00:00+05:30,50.05,52.95,50.05,52.35,16946
2004-05-24 00:00:00+05:30,54.0,57.75,53.5,56.7,74074
2004-05-25 00:00:00+05:30,55.95,56.9,52.8,54.3,99274
2004-05-26 00:00:00+05:30,55.0,56.95,54.0,54.25,44379
2004-05-27 00:00:00+05:30,53.1,54.85,53.0,53.45,16726
2004-05-28 00:00:00+05:30,54.25,55.0,49.5,50.1,34145
2004-05-31 00:00:00+05:30,50.0,50.95,48.1,49.45,36879
2004-06-01 00:00:00+05:30,50.9,51.8,50.35,51.3,16499
2004-06-02 00:00:00+05:30,51.8,52.5,51.1,51.75,27281
2004-06-03 00:00:00+05:30,52.4,52.4,50.6,50.75,11096
2004-06-04 00:00:00+05:30,50.3,50.5,49.3,50.3,11270
2004-06-07 00:00:00+05:30,54.95,54.95,49.9,50.0,17830
2004-06-08 00:00:00+05:30,50.6,50.65,50.0,50.35,12130
2004-06-09 00:00:00+05:30,51.0,51.0,50.0,50.1,6473
2004-06-10 00:00:00+05:30,50.0,51.85,50.0,50.8,7104
2004-06-11 00:00:00+05:30,51.0,51.0,49.8,50.05,17003
2004-06-14 00:00:00+05:30,50.1,50.1,48.3,49.55,12448
2004-06-15 00:00:00+05:30,49.95,50.0,48.75,49.6,21810
2004-06-16 00:00:00+05:30,49.6,50.5,49.5,50.05,6758
2004-06-17 00:00:00+05:30,50.0,51.0,49.5,50.7,6569
2004-06-18 00:00:00+05:30,51.5,53.45,50.85,51.15,29623
2004-06-21 00:00:00+05:30,51.5,52.0,50.0,50.1,12056
2004-06-22 00:00:00+05:30,49.95,50.9,49.5,50.0,10590
2004-06-23 00:00:00+05:30,49.8,50.0,49.0,49.15,14950
2004-06-24 00:00:00+05:30,47.5,50.0,47.5,49.2,10205
2004-06-25 00:00:00+05:30,49.35,52.85,49.35,51.15,23775
2004-06-28 00:00:00+05:30,53.95,53.95,49.9,50.4,125043
2004-06-29 00:00:00+05:30,51.5,51.5,49.9,50.2,78445
2004-06-30 00:00:00+05:30,53.5,55.0,49.9,49.9,52770
2004-07-01 00:00:00+05:30,51.5,51.5,50.15,51.25,22505
2004-07-02 00:00:00+05:30,50.3,51.9,50.3,51.25,19186
2004-07-05 00:00:00+05:30,50.75,51.95,50.6,50.8,15338
2004-07-06 00:00:00+05:30,50.25,51.9,50.25,51.45,9128
2004-07-07 00:00:00+05:30,52.35,53.9,51.15,52.65,51526
2004-07-08 00:00:00+05:30,53.7,54.0,49.0,49.45,51815
2004-07-09 00:00:00+05:30,49.5,50.9,49.0,50.3,12289
2004-07-12 00:00:00+05:30,51.0,53.0,50.4,51.85,42932
2004-07-13 00:00:00+05:30,51.75,52.7,51.6,51.7,10003
2004-07-14 00:00:00+05:30,52.5,52.5,51.0,51.2,13850
2004-07-15 00:00:00+05:30,51.0,51.95,49.5,49.85,92686
2004-07-16 00:00:00+05:30,50.1,54.55,50.0,53.9,184537
2004-07-19 00:00:00+05:30,54.5,57.25,52.0,53.1,166807
2004-07-20 00:00:00+05:30,53.1,53.7,52.25,52.55,24187
2004-07-21 00:00:00+05:30,53.15,53.5,52.0,52.3,31539
2004-07-22 00:00:00+05:30,56.9,56.9,52.25,52.75,33276
2004-07-23 00:00:00+05:30,53.0,53.9,52.5,53.25,14795
2004-07-26 00:00:00+05:30,53.5,57.4,53.5,55.75,99656
2004-07-27 00:00:00+05:30,56.5,57.0,54.5,54.75,37757
2004-07-28 00:00:00+05:30,52.0,56.7,52.0,54.55,32010
2004-07-29 00:00:00+05:30,55.5,55.5,52.15,52.55,59153
2004-07-30 00:00:00+05:30,53.8,59.0,53.65,58.35,222016
2004-08-02 00:00:00+05:30,61.0,63.1,57.5,58.9,311171
2004-08-03 00:00:00+05:30,59.9,63.0,59.4,61.95,293162
2004-08-04 00:00:00+05:30,62.0,70.9,62.0,69.8,1255026
2004-08-05 00:00:00+05:30,71.25,73.5,68.15,68.9,851732
2004-08-06 00:00:00+05:30,68.7,69.85,66.3,67.45,295982
2004-08-09 00:00:00+05:30,66.1,69.75,65.2,67.45,286766
2004-08-10 00:00:00+05:30,68.45,70.7,67.9,69.95,261561
2004-08-11 00:00:00+05:30,70.0,71.0,66.15,66.9,185167
2004-08-12 00:00:00+05:30,66.9,66.95,63.35,63.8,131942
2004-08-13 00:00:00+05:30,64.5,66.2,64.0,65.1,129244
2004-08-16 00:00:00+05:30,65.6,66.0,64.2,65.05,62256
2004-08-17 00:00:00+05:30,65.85,67.8,65.5,67.4,127527
2004-08-18 00:00:00+05:30,66.75,72.55,66.75,71.05,430237
2004-08-19 00:00:00+05:30,71.95,73.7,70.5,71.65,277556
2004-08-20 00:00:00+05:30,72.8,72.8,69.75,70.1,92076
2004-08-23 00:00:00+05:30,70.8,71.3,68.05,68.5,69950
2004-08-24 00:00:00+05:30,68.6,70.0,68.6,69.05,38472
2004-08-25 00:00:00+05:30,70.0,73.0,69.7,72.0,256351
2004-08-26 00:00:00+05:30,72.9,73.95,71.1,71.45,289538
2004-08-27 00:00:00+05:30,72.0,76.0,71.95,75.35,679249
2004-08-30 00:00:00+05:30,76.0,78.75,75.7,77.2,488937
2004-08-31 00:00:00+05:30,77.95,79.0,76.9,77.75,292449
2004-09-01 00:00:00+05:30,78.5,78.5,77.15,77.7,240695
2004-09-02 00:00:00+05:30,79.2,79.2,75.0,75.15,312300
2004-09-03 00:00:00+05:30,75.0,80.9,74.0,79.9,457857
2004-09-06 00:00:00+05:30,79.0,82.95,78.1,81.2,453209
2004-09-07 00:00:00+05:30,82.7,87.45,81.25,85.45,606932
2004-09-08 00:00:00+05:30,85.6,87.5,83.25,83.95,235358
2004-09-09 00:00:00+05:30,85.0,87.0,81.05,82.0,257242
2004-09-10 00:00:00+05:30,82.5,84.5,81.6,83.6,190131
2004-09-13 00:00:00+05:30,84.7,86.9,84.0,85.6,298496
2004-09-14 00:00:00+05:30,82.9,84.3,78.65,79.7,127955
2004-09-15 00:00:00+05:30,80.25,82.45,79.05,79.65,189237
2004-09-16 00:00:00+05:30,79.55,79.8,77.7,78.6,87610
2004-09-17 00:00:00+05:30,78.95,79.5,77.2,77.75,160129
2004-09-20 00:00:00+05:30,78.7,78.7,77.0,77.4,92459
2004-09-21 00:00:00+05:30,77.0,79.25,76.8,77.85,124105
2004-09-22 00:00:00+05:30,77.55,78.2,76.8,77.1,40130
2004-09-23 00:00:00+05:30,77.0,78.0,74.85,75.7,77357
2004-09-24 00:00:00+05:30,75.2,78.0,75.2,77.5,171669
2004-09-27 00:00:00+05:30,79.0,79.75,76.05,78.55,110205
2004-09-28 00:00:00+05:30,77.15,78.5,77.0,77.65,94253
2004-09-29 00:00:00+05:30,78.0,78.75,77.25,77.6,55984
2004-09-30 00:00:00+05:30,78.0,78.4,77.4,77.55,78119
2004-10-01 00:00:00+05:30,77.5,83.5,76.0,82.35,351881
2004-10-04 00:00:00+05:30,83.0,83.45,81.3,82.0,161636
2004-10-05 00:00:00+05:30,81.5,83.1,79.7,82.25,176821
2004-10-06 00:00:00+05:30,82.5,86.25,82.5,85.3,381884
2004-10-07 00:00:00+05:30,85.55,94.4,85.55,93.4,729849
2004-10-08 00:00:00+05:30,93.95,96.95,92.0,93.25,288469
2004-10-09 00:00:00+05:30,93.0,96.5,93.0,94.25,112324
2004-10-11 00:00:00+05:30,95.45,98.75,92.8,95.2,277464
2004-10-12 00:00:00+05:30,95.3,97.8,90.0,90.35,177716
2004-10-14 00:00:00+05:30,91.05,93.4,88.3,91.1,153600
2004-10-15 00:00:00+05:30,91.95,96.45,91.55,92.25,187054
2004-10-18 00:00:00+05:30,92.5,93.7,91.85,92.45,68285
2004-10-19 00:00:00+05:30,93.25,93.35,91.0,91.8,41297
2004-10-20 00:00:00+05:30,90.0,93.45,90.0,92.65,56291
2004-10-21 00:00:00+05:30,93.0,99.0,92.25,97.25,107317
2004-10-25 00:00:00+05:30,100.0,105.0,98.0,98.85,272641
2004-10-26 00:00:00+05:30,100.0,104.0,99.0,102.05,250437
2004-10-27 00:00:00+05:30,103.3,105.0,101.1,104.0,153277
2004-10-28 00:00:00+05:30,105.0,107.85,102.35,104.25,186076
2004-10-29 00:00:00+05:30,106.6,118.0,104.6,114.35,890715
2004-11-01 00:00:00+05:30,111.25,116.5,97.6,101.6,717655
2004-11-02 00:00:00+05:30,102.8,106.0,102.8,104.55,264949
2004-11-03 00:00:00+05:30,105.25,107.7,103.5,104.2,228263
2004-11-04 00:00:00+05:30,105.2,107.9,104.25,105.6,226662
2004-11-05 00:00:00+05:30,106.5,106.5,100.1,101.6,162779
2004-11-08 00:00:00+05:30,102.15,104.0,99.7,100.3,135919
2004-11-09 00:00:00+05:30,100.8,101.8,98.0,99.1,85266
2004-11-10 00:00:00+05:30,99.65,105.9,99.35,103.8,222081
2004-11-11 00:00:00+05:30,104.0,108.0,102.15,105.05,452645
2004-11-12 00:00:00+05:30,106.9,109.9,106.4,107.9,120211
2004-11-16 00:00:00+05:30,108.0,114.0,104.05,113.1,354786
2004-11-17 00:00:00+05:30,116.0,126.8,114.15,120.0,876597
2004-11-18 00:00:00+05:30,124.95,124.95,117.0,117.6,314236
2004-11-19 00:00:00+05:30,119.0,119.5,112.5,113.55,141709
2004-11-22 00:00:00+05:30,113.7,121.0,107.0,119.55,281777
2004-11-23 00:00:00+05:30,120.0,121.85,117.3,118.4,138619
2004-11-24 00:00:00+05:30,119.9,123.0,118.0,119.45,218928
2004-11-25 00:00:00+05:30,120.0,121.4,116.0,117.3,112387
2004-11-29 00:00:00+05:30,118.0,118.75,114.5,116.7,90945
2004-11-30 00:00:00+05:30,118.9,120.0,111.5,113.25,91776
2004-12-01 00:00:00+05:30,114.7,114.7,110.0,111.0,143246
2004-12-02 00:00:00+05:30,112.8,114.5,109.0,111.8,83981
2004-12-03 00:00:00+05:30,113.15,122.0,112.1,118.45,407235
2004-12-06 00:00:00+05:30,119.05,123.0,119.05,121.8,358419
2004-12-07 00:00:00+05:30,123.9,126.75,122.0,124.35,428797
2004-12-08 00:00:00+05:30,125.25,125.7,121.0,121.95,223721
2004-12-09 00:00:00+05:30,122.8,140.0,119.1,135.85,1681550
2004-12-10 00:00:00+05:30,138.0,143.0,133.3,134.75,940212
2004-12-13 00:00:00+05:30,135.6,141.8,133.65,135.7,621532
2004-12-14 00:00:00+05:30,137.8,137.8,131.15,131.85,290022
2004-12-15 00:00:00+05:30,133.25,133.25,126.1,127.25,204350
2004-12-16 00:00:00+05:30,129.0,135.7,127.0,131.9,359955
2004-12-17 00:00:00+05:30,132.7,135.9,128.0,128.6,203572
2004-12-20 00:00:00+05:30,126.8,133.35,126.8,128.0,133633
2004-12-21 00:00:00+05:30,129.4,132.0,128.8,129.7,140891
2004-12-22 00:00:00+05:30,131.0,131.8,126.0,127.3,76614
2004-12-23 00:00:00+05:30,128.8,134.65,128.0,130.05,427934
2004-12-24 00:00:00+05:30,131.6,133.85,128.0,128.7,290937
2004-12-27 00:00:00+05:30,128.4,129.0,126.5,127.1,82837
2004-12-28 00:00:00+05:30,128.5,136.0,128.4,134.6,391235
2004-12-29 00:00:00+05:30,135.0,142.5,133.0,137.4,995391
2004-12-30 00:00:00+05:30,138.5,145.5,137.75,139.2,667838
2004-12-31 00:00:00+05:30,140.4,146.5,140.1,145.0,465900
2005-01-03 00:00:00+05:30,146.4,157.65,146.0,152.05,996568
2005-01-04 00:00:00+05:30,153.0,153.0,147.1,149.55,466335
2005-01-05 00:00:00+05:30,149.5,153.0,132.0,141.4,542622
2005-01-06 00:00:00+05:30,136.0,139.7,125.0,131.3,462598
2005-01-07 00:00:00+05:30,131.0,136.95,130.0,136.25,203128
2005-01-10 00:00:00+05:30,138.0,146.05,136.2,139.85,374986
2005-01-11 00:00:00+05:30,141.7,142.5,132.0,133.3,201104
2005-01-12 00:00:00+05:30,136.0,137.0,127.2,128.1,158644
2005-01-13 00:00:00+05:30,130.65,134.5,129.0,133.75,167161
2005-01-14 00:00:00+05:30,134.55,144.15,133.25,138.7,445108
2005-01-17 00:00:00+05:30,143.5,144.4,134.15,137.55,281574
2005-01-18 00:00:00+05:30,138.0,139.7,135.45,137.1,128865
2005-01-19 00:00:00+05:30,138.75,141.5,134.2,135.5,175650
2005-01-20 00:00:00+05:30,132.0,135.6,130.1,132.5,127674
2005-01-24 00:00:00+05:30,134.1,136.85,133.0,134.25,119679
2005-01-25 00:00:00+05:30,132.2,135.6,131.5,132.75,130389
2005-01-27 00:00:00+05:30,134.45,143.9,133.5,141.1,375071
2005-01-28 00:00:00+05:30,142.4,145.4,140.0,141.9,433150
2005-01-31 00:00:00+05:30,142.5,144.65,141.0,141.75,291339
2005-02-01 00:00:00+05:30,143.05,148.5,140.0,146.15,496647
2005-02-02 00:00:00+05:30,148.75,154.8,147.5,150.75,632050
2005-02-03 00:00:00+05:30,152.75,155.0,147.5,148.6,514282
2005-02-04 00:00:00+05:30,150.9,150.9,142.0,144.9,639864
2005-02-07 00:00:00+05:30,146.7,146.7,140.15,141.05,289928
2005-02-08 00:00:00+05:30,141.3,142.7,138.95,139.9,228338
2005-02-09 00:00:00+05:30,140.5,141.45,136.1,137.25,205319
