Date,Open,High,Low,Close,Volume
2003-07-23 00:00:00+05:30,6.02,6.02,5.61,5.73,33189
2003-07-24 00:00:00+05:30,5.83,6.15,5.72,5.74,17621
2003-07-25 00:00:00+05:30,5.94,5.94,5.86,5.91,30198
2003-07-28 00:00:00+05:30,6.65,6.65,5.84,6.06,29585
2003-07-29 00:00:00+05:30,6.16,6.88,6.11,6.65,380288
2003-07-30 00:00:00+05:30,6.55,6.72,6.55,6.6,75549
2003-07-31 00:00:00+05:30,6.66,6.77,6.49,6.58,121837
2003-08-01 00:00:00+05:30,6.66,6.94,6.58,6.88,294072
2003-08-04 00:00:00+05:30,6.88,7.55,6.88,7.5,541225
2003-08-05 00:00:00+05:30,7.55,7.83,7.09,7.13,239477
2003-08-06 00:00:00+05:30,7.27,7.42,7.22,7.27,146756
2003-08-07 00:00:00+05:30,7.49,7.55,7.28,7.49,173855
2003-08-08 00:00:00+05:30,7.49,7.81,7.46,7.66,713045
2003-08-11 00:00:00+05:30,7.77,8.1,7.77,7.91,644522
2003-08-12 00:00:00+05:30,8.05,8.21,7.77,8.14,750864
2003-08-13 00:00:00+05:30,8.19,8.53,7.96,8.4,580612
2003-08-14 00:00:00+05:30,8.33,8.82,8.32,8.71,659279
2003-08-18 00:00:00+05:30,8.71,8.94,8.6,8.62,284486
2003-08-19 00:00:00+05:30,8.66,8.66,8.0,8.06,195405
2003-08-20 00:00:00+05:30,8.1,8.44,8.1,8.16,97855
2003-08-21 00:00:00+05:30,8.11,8.33,8.11,8.17,97387
2003-08-22 00:00:00+05:30,9.6,9.6,8.13,8.16,214216
2003-08-25 00:00:00+05:30,8.33,8.46,6.83,7.99,292936
2003-08-26 00:00:00+05:30,7.99,8.23,7.88,8.16,45549
2003-08-27 00:00:00+05:30,8.05,8.33,8.05,8.29,108288
2003-08-28 00:00:00+05:30,8.33,8.33,8.11,8.16,29603
2003-08-29 00:00:00+05:30,8.05,8.21,7.95,8.04,32378
2003-09-01 00:00:00+05:30,8.21,8.27,7.86,7.92,145963
2003-09-02 00:00:00+05:30,7.83,8.1,7.83,7.99,91225
2003-09-03 00:00:00+05:30,7.99,8.05,7.86,7.88,93045
2003-09-04 00:00:00+05:30,7.99,8.09,7.92,8.05,67783
2003-09-05 00:00:00+05:30,7.99,8.06,7.91,7.98,45729
2003-09-08 00:00:00+05:30,7.99,8.04,7.83,7.93,128396
2003-09-09 00:00:00+05:30,7.99,8.27,7.88,8.22,181045
2003-09-10 00:00:00+05:30,8.05,8.21,7.92,7.98,54162
2003-09-11 00:00:00+05:30,7.99,8.0,7.84,7.87,39729
2003-09-12 00:00:00+05:30,7.99,7.99,7.62,7.7,75459
2003-09-15 00:00:00+05:30,7.69,7.82,7.61,7.61,78576
2003-09-16 00:00:00+05:30,6.99,7.88,6.99,7.88,59963
2003-09-17 00:00:00+05:30,7.88,7.88,7.77,7.79,61837
2003-09-18 00:00:00+05:30,7.94,8.05,7.77,7.77,105549
2003-09-19 00:00:00+05:30,7.88,8.05,7.68,7.77,79945
2003-09-22 00:00:00+05:30,8.05,8.05,7.77,7.81,26216
2003-09-23 00:00:00+05:30,7.77,8.04,7.77,8.02,35225
2003-09-24 00:00:00+05:30,7.87,8.14,7.87,8.11,60252
2003-09-25 00:00:00+05:30,8.21,8.21,7.91,7.92,43135
2003-09-26 00:00:00+05:30,7.94,7.99,7.89,7.92,16738
2003-09-29 00:00:00+05:30,7.69,8.21,7.69,8.13,39513
2003-09-30 00:00:00+05:30,8.17,8.32,8.16,8.24,84450
2003-10-01 00:00:00+05:30,8.27,8.31,8.12,8.27,39639
2003-10-03 00:00:00+05:30,8.33,8.6,8.33,8.49,88882
2003-10-06 00:00:00+05:30,8.52,8.81,8.49,8.7,98432
2003-10-07 00:00:00+05:30,8.44,8.67,8.27,8.33,103837
2003-10-08 00:00:00+05:30,8.6,8.65,8.16,8.24,40576
2003-10-09 00:00:00+05:30,8.6,8.6,8.14,8.33,66918
2003-10-10 00:00:00+05:30,8.38,8.39,8.12,8.22,93135
2003-10-13 00:00:00+05:30,8.52,8.54,8.23,8.25,81891
2003-10-14 00:00:00+05:30,8.32,8.32,8.05,8.12,69963
2003-10-15 00:00:00+05:30,8.13,8.16,7.71,7.91,77837
2003-10-16 00:00:00+05:30,8.04,8.08,7.89,7.98,64990
2003-10-17 00:00:00+05:30,8.27,9.04,7.88,8.57,225603
2003-10-20 00:00:00+05:30,8.94,9.1,8.55,8.61,257243
2003-10-21 00:00:00+05:30,8.66,8.69,8.21,8.26,108720
2003-10-22 00:00:00+05:30,8.33,8.33,7.99,7.99,51729
2003-10-23 00:00:00+05:30,8.13,8.24,8.05,8.07,11297
2003-10-24 00:00:00+05:30,8.33,8.33,7.99,8.24,21675
2003-10-25 00:00:00+05:30,8.05,8.23,8.05,8.16,9009
2003-10-27 00:00:00+05:30,8.33,8.57,8.19,8.35,73225
2003-10-28 00:00:00+05:30,8.27,8.49,8.24,8.25,42198
2003-10-29 00:00:00+05:30,8.43,8.49,8.24,8.37,71999
2003-10-30 00:00:00+05:30,8.44,8.46,8.33,8.42,71351
2003-10-31 00:00:00+05:30,8.52,8.54,8.38,8.51,49261
2003-11-03 00:00:00+05:30,8.6,8.67,8.33,8.54,113279
2003-11-04 00:00:00+05:30,8.45,8.59,8.38,8.41,34702
2003-11-05 00:00:00+05:30,8.33,8.46,8.21,8.35,50594
2003-11-06 00:00:00+05:30,8.33,8.44,8.33,8.38,46342
2003-11-07 00:00:00+05:30,8.37,8.49,8.35,8.49,54342
2003-11-10 00:00:00+05:30,8.44,8.77,8.44,8.77,42216
2003-11-11 00:00:00+05:30,8.66,9.07,8.66,8.87,154090
2003-11-12 00:00:00+05:30,8.88,9.35,8.88,9.2,186360
2003-11-13 00:00:00+05:30,8.88,9.43,8.88,9.15,94198
2003-11-14 00:00:00+05:30,8.91,9.05,8.77,8.95,75513
2003-11-15 00:00:00+05:30,9.01,9.01,8.88,8.99,2252
2003-11-17 00:00:00+05:30,8.88,9.21,8.71,9.14,62828
2003-11-18 00:00:00+05:30,10.82,10.82,9.1,9.13,27945
2003-11-19 00:00:00+05:30,9.16,9.38,9.07,9.12,89837
2003-11-20 00:00:00+05:30,9.14,9.31,9.0,9.12,54918
2003-11-21 00:00:00+05:30,9.1,9.1,8.8,8.93,60522
2003-11-24 00:00:00+05:30,8.84,9.27,8.78,9.2,89765
2003-11-25 00:00:00+05:30,9.3,9.44,9.23,9.41,141009
2003-11-27 00:00:00+05:30,9.5,9.82,9.44,9.74,225567
2003-11-28 00:00:00+05:30,9.77,9.92,9.77,9.83,83837
2003-12-01 00:00:00+05:30,9.86,10.42,9.86,10.33,266738
2003-12-02 00:00:00+05:30,10.11,10.49,10.11,10.43,136630
2003-12-03 00:00:00+05:30,10.43,10.76,10.43,10.72,103171
2003-12-04 00:00:00+05:30,10.73,11.34,10.73,11.25,189459
2003-12-05 00:00:00+05:30,11.37,11.43,10.9,10.98,111837
2003-12-08 00:00:00+05:30,11.66,11.66,10.93,11.15,91207
2003-12-09 00:00:00+05:30,11.32,11.64,11.16,11.44,85135
2003-12-10 00:00:00+05:30,11.92,11.92,11.32,11.41,78378
2003-12-11 00:00:00+05:30,11.49,11.6,11.38,11.52,82432
2003-12-12 00:00:00+05:30,11.38,11.38,10.91,11.11,74846
2003-12-15 00:00:00+05:30,11.1,11.25,11.1,11.11,70270
2003-12-16 00:00:00+05:30,11.16,11.16,10.67,10.9,70648
2003-12-17 00:00:00+05:30,11.1,11.2,10.66,11.05,47765
2003-12-18 00:00:00+05:30,11.6,11.6,11.04,11.05,69225
2003-12-19 00:00:00+05:30,11.1,11.43,11.04,11.3,101891
2003-12-22 00:00:00+05:30,11.43,12.54,11.43,12.06,99225
2003-12-23 00:00:00+05:30,12.15,12.21,11.43,11.9,146972
2003-12-24 00:00:00+05:30,11.77,12.59,11.66,12.42,255585
2003-12-26 00:00:00+05:30,12.57,13.81,12.57,13.26,605207
2003-12-29 00:00:00+05:30,12.77,13.88,12.77,13.62,169549
2003-12-30 00:00:00+05:30,13.71,13.71,12.77,12.82,129891
2003-12-31 00:00:00+05:30,12.77,12.93,12.56,12.59,92630
2004-01-01 00:00:00+05:30,12.77,13.04,12.77,12.93,68936
2004-01-02 00:00:00+05:30,12.82,13.29,11.83,12.0,182486
2004-01-05 00:00:00+05:30,12.38,12.52,11.93,12.25,166810
2004-01-06 00:00:00+05:30,12.1,12.27,12.02,12.25,43315
2004-01-07 00:00:00+05:30,12.18,12.18,11.14,11.86,50648
2004-01-08 00:00:00+05:30,12.04,12.74,11.93,12.48,63891
2004-01-09 00:00:00+05:30,12.77,12.88,12.0,12.14,46630
2004-01-12 00:00:00+05:30,11.98,12.43,11.88,11.94,37819
2004-01-13 00:00:00+05:30,12.2,12.48,11.88,12.22,1648540
2004-01-14 00:00:00+05:30,12.4,12.77,12.4,12.76,577405
2004-01-15 00:00:00+05:30,13.04,13.24,12.5,12.5,51099
2004-01-16 00:00:00+05:30,12.49,12.57,11.85,12.0,55513
2004-01-19 00:00:00+05:30,13.65,13.65,12.56,13.2,411009
2004-01-20 00:00:00+05:30,13.38,14.04,13.38,13.58,435297
2004-01-21 00:00:00+05:30,12.35,13.79,12.35,12.46,259999
2004-01-22 00:00:00+05:30,12.82,13.58,11.96,12.14,258396
2004-01-23 00:00:00+05:30,12.35,12.88,12.27,12.73,116180
2004-01-27 00:00:00+05:30,12.88,15.28,12.88,15.28,683135
2004-01-28 00:00:00+05:30,15.54,15.54,14.57,14.82,261243
2004-01-29 00:00:00+05:30,14.87,15.37,14.6,15.03,224432
2004-01-30 00:00:00+05:30,15.07,16.5,15.07,15.79,399315
2004-02-03 00:00:00+05:30,16.1,16.1,14.21,14.49,126702
2004-02-04 00:00:00+05:30,14.98,14.99,13.6,14.72,107603
2004-02-05 00:00:00+05:30,15.48,15.48,14.65,14.95,68864
2004-02-06 00:00:00+05:30,15.73,15.73,14.71,14.78,84936
2004-02-09 00:00:00+05:30,15.26,15.26,14.71,15.08,94018
2004-02-10 00:00:00+05:30,15.1,15.26,14.65,14.85,69657
2004-02-11 00:00:00+05:30,14.99,15.1,14.71,14.86,44072
2004-02-12 00:00:00+05:30,14.29,15.21,14.29,14.75,25153
2004-02-13 00:00:00+05:30,15.21,15.21,14.57,14.94,45747
2004-02-16 00:00:00+05:30,14.99,15.51,14.99,15.37,197801
2004-02-17 00:00:00+05:30,15.32,15.47,15.23,15.35,37009
2004-02-18 00:00:00+05:30,15.21,15.45,15.15,15.28,56666
2004-02-19 00:00:00+05:30,14.99,15.25,14.77,14.99,110882
2004-02-20 00:00:00+05:30,15.1,15.1,14.43,14.6,57963
2004-02-23 00:00:00+05:30,15.04,15.2,14.65,14.99,95351
2004-02-24 00:00:00+05:30,14.51,14.99,14.49,14.93,33441
2004-02-25 00:00:00+05:30,15.26,15.26,14.24,14.31,24414
2004-02-26 00:00:00+05:30,14.37,14.82,14.37,14.46,34594
2004-02-27 00:00:00+05:30,14.57,14.57,14.26,14.32,19459
2004-03-01 00:00:00+05:30,15.48,15.5,14.54,14.63,163333
2004-03-03 00:00:00+05:30,14.93,15.21,14.71,14.99,86072
2004-03-04 00:00:00+05:30,13.88,15.15,13.88,14.26,26954
2004-03-05 00:00:00+05:30,14.54,14.65,14.43,14.65,32540
2004-03-08 00:00:00+05:30,14.99,15.23,14.65,14.97,94378
2004-03-09 00:00:00+05:30,14.71,14.89,14.57,14.84,51513
2004-03-10 00:00:00+05:30,14.61,14.82,14.61,14.67,28468
2004-03-11 00:00:00+05:30,14.72,15.15,14.67,14.99,112360
2004-03-12 00:00:00+05:30,14.93,15.17,14.6,14.82,147351
2004-03-15 00:00:00+05:30,14.99,15.04,14.32,14.46,80900
2004-03-16 00:00:00+05:30,14.32,14.43,13.88,14.03,64792
2004-03-17 00:00:00+05:30,13.88,14.63,13.88,14.07,33549
2004-03-18 00:00:00+05:30,14.2,14.24,13.88,14.08,37243
2004-03-19 00:00:00+05:30,14.26,14.32,14.0,14.2,21153
2004-03-22 00:00:00+05:30,13.88,14.15,13.0,13.17,214018
2004-03-23 00:00:00+05:30,13.1,13.32,11.98,13.16,54738
2004-03-24 00:00:00+05:30,13.1,13.6,13.1,13.26,45729
2004-03-25 00:00:00+05:30,13.59,14.14,13.59,14.07,106990
2004-03-26 00:00:00+05:30,14.21,14.99,14.21,14.58,60036
2004-03-29 00:00:00+05:30,14.99,14.99,14.54,14.74,18126
2004-03-30 00:00:00+05:30,14.87,14.97,14.65,14.77,18756
2004-03-31 00:00:00+05:30,14.97,14.97,14.72,14.95,31387
2004-04-01 00:00:00+05:30,14.97,15.52,14.97,15.35,39279
2004-04-02 00:00:00+05:30,15.82,15.82,15.11,15.37,54486
2004-04-05 00:00:00+05:30,15.54,15.82,15.37,15.57,34630
2004-04-06 00:00:00+05:30,15.55,15.8,15.39,15.43,24648
2004-04-07 00:00:00+05:30,15.54,15.54,15.18,15.34,24522
2004-04-08 00:00:00+05:30,15.32,15.54,15.28,15.47,30900
2004-04-12 00:00:00+05:30,15.6,15.6,14.71,15.07,94072
2004-04-13 00:00:00+05:30,15.42,15.54,14.71,15.5,49081
2004-04-15 00:00:00+05:30,15.57,15.76,15.48,15.48,32414
2004-04-16 00:00:00+05:30,15.71,16.37,15.71,16.32,110180
2004-04-17 00:00:00+05:30,17.15,17.15,16.21,16.69,23747
2004-04-19 00:00:00+05:30,16.93,17.21,16.06,16.24,71765
2004-04-20 00:00:00+05:30,16.43,16.65,15.83,16.53,57261
2004-04-21 00:00:00+05:30,16.54,16.54,16.1,16.38,87603
2004-04-22 00:00:00+05:30,17.7,17.7,16.14,16.63,164738
2004-04-23 00:00:00+05:30,17.65,17.65,16.5,16.66,28414
2004-04-27 00:00:00+05:30,16.65,16.65,15.37,16.22,74630
2004-04-28 00:00:00+05:30,17.21,17.21,16.12,16.3,52828
2004-04-29 00:00:00+05:30,16.21,17.42,16.21,16.35,1456882
2004-04-30 00:00:00+05:30,16.65,16.65,16.1,16.27,59189
2004-05-03 00:00:00+05:30,16.1,16.21,15.43,15.79,87873
2004-05-04 00:00:00+05:30,16.63,16.63,16.1,16.32,55675
2004-05-05 00:00:00+05:30,16.32,16.58,15.93,16.1,61333
2004-05-06 00:00:00+05:30,15.94,16.87,15.93,16.41,112450
2004-05-07 00:00:00+05:30,17.21,17.21,16.24,16.81,59027
2004-05-10 00:00:00+05:30,16.15,16.93,16.15,16.87,78738
2004-05-11 00:00:00+05:30,16.65,16.65,16.16,16.19,35009
2004-05-12 00:00:00+05:30,16.13,16.98,16.0,16.68,61387
2004-05-13 00:00:00+05:30,13.88,18.25,13.88,17.74,128882
2004-05-14 00:00:00+05:30,17.76,18.32,15.04,16.52,520558
2004-05-17 00:00:00+05:30,17.21,17.21,14.43,15.41,128342
2004-05-18 00:00:00+05:30,16.1,17.21,15.48,15.68,302990
2004-05-19 00:00:00+05:30,16.59,16.59,15.9,16.14,163639
2004-05-20 00:00:00+05:30,16.65,17.64,16.26,16.6,236702
2004-05-21 00:00:00+05:30,17.21,18.04,17.01,17.72,257027
2004-05-24 00:00:00+05:30,18.59,19.16,18.38,18.51,1006612
2004-05-25 00:00:00+05:30,18.95,19.04,17.54,17.67,1326990
2004-05-26 00:00:00+05:30,17.87,18.26,17.48,17.55,500864
2004-05-27 00:00:00+05:30,17.65,17.74,17.09,17.21,191207
2004-05-28 00:00:00+05:30,17.21,17.21,16.37,16.52,298936
2004-05-31 00:00:00+05:30,16.54,16.65,15.35,16.41,120450
2004-06-01 00:00:00+05:30,16.65,16.65,16.04,16.24,150900
2004-06-02 00:00:00+05:30,16.37,16.64,16.28,16.43,56936
2004-06-03 00:00:00+05:30,16.5,16.76,15.93,16.11,55081
2004-06-04 00:00:00+05:30,16.32,16.32,15.82,15.94,65603
2004-06-07 00:00:00+05:30,16.1,16.48,16.1,16.2,108738
2004-06-08 00:00:00+05:30,16.21,16.31,15.98,16.09,41891
2004-06-09 00:00:00+05:30,16.26,16.37,15.96,16.27,61549
2004-06-10 00:00:00+05:30,16.32,16.54,16.32,16.39,80036
2004-06-11 00:00:00+05:30,16.46,16.54,16.26,16.32,97963
2004-06-14 00:00:00+05:30,16.57,17.76,15.65,16.04,84954
2004-06-15 00:00:00+05:30,16.65,16.65,15.87,15.95,68666
2004-06-16 00:00:00+05:30,16.21,16.21,15.82,15.96,58450
2004-06-17 00:00:00+05:30,16.04,16.09,15.68,15.8,65045
2004-06-18 00:00:00+05:30,16.37,16.37,15.63,15.78,73549
2004-06-21 00:00:00+05:30,16.15,16.15,15.43,15.59,71477
2004-06-22 00:00:00+05:30,15.54,15.65,15.26,15.35,82468
2004-06-23 00:00:00+05:30,15.6,15.64,15.21,15.28,67837
2004-06-24 00:00:00+05:30,15.43,18.32,15.33,15.61,69333
2004-06-25 00:00:00+05:30,15.48,16.1,15.04,15.67,59297
2004-06-28 00:00:00+05:30,16.1,16.62,15.82,16.05,31783
2004-06-29 00:00:00+05:30,16.37,16.37,15.82,15.84,22414
2004-06-30 00:00:00+05:30,16.09,16.09,15.74,15.8,137423
2004-07-01 00:00:00+05:30,15.87,16.65,15.76,15.89,114720
2004-07-02 00:00:00+05:30,16.09,16.37,16.0,16.12,127171
2004-07-05 00:00:00+05:30,16.43,16.43,15.87,15.98,30882
2004-07-06 00:00:00+05:30,15.98,15.98,15.65,15.94,66756
2004-07-07 00:00:00+05:30,15.98,16.26,15.5,15.65,160576
2004-07-08 00:00:00+05:30,15.26,16.21,15.26,15.35,75153
2004-07-09 00:00:00+05:30,15.54,15.82,15.15,15.73,41909
2004-07-12 00:00:00+05:30,16.07,16.07,15.82,16.02,55927
2004-07-13 00:00:00+05:30,16.04,16.15,15.82,16.03,71909
2004-07-14 00:00:00+05:30,16.19,17.54,16.1,17.21,486486
2004-07-15 00:00:00+05:30,17.43,17.65,17.29,17.4,212432
2004-07-16 00:00:00+05:30,17.59,18.41,17.48,17.95,769261
2004-07-19 00:00:00+05:30,18.84,20.61,18.62,19.03,798234
2004-07-20 00:00:00+05:30,19.15,19.43,18.93,19.05,281261
2004-07-21 00:00:00+05:30,19.31,19.31,18.9,19.07,215837
2004-07-22 00:00:00+05:30,19.2,19.92,19.2,19.46,401405
2004-07-23 00:00:00+05:30,19.61,19.7,19.37,19.47,306144
2004-07-26 00:00:00+05:30,19.54,20.7,18.98,20.09,718918
2004-07-27 00:00:00+05:30,20.9,21.75,19.9,21.75,543520
2004-07-28 00:00:00+05:30,23.1,23.75,22.4,23.15,801530
2004-07-29 00:00:00+05:30,22.75,23.8,22.7,23.15,286274
2004-07-30 00:00:00+05:30,23.6,23.6,22.8,23.05,126921
2004-08-02 00:00:00+05:30,23.5,23.5,22.35,22.6,202880
2004-08-03 00:00:00+05:30,22.85,23.15,21.8,22.75,224105
2004-08-04 00:00:00+05:30,22.95,23.0,19.5,19.9,548490
2004-08-05 00:00:00+05:30,20.0,21.5,19.95,21.25,287495
2004-08-06 00:00:00+05:30,22.0,22.5,20.0,20.4,460055
2004-08-09 00:00:00+05:30,20.7,20.7,19.85,19.95,241703
2004-08-10 00:00:00+05:30,20.35,20.35,17.55,19.9,173051
2004-08-11 00:00:00+05:30,20.25,20.5,19.75,19.85,183905
2004-08-12 00:00:00+05:30,20.0,20.25,19.7,19.75,70540
2004-08-13 00:00:00+05:30,19.95,20.1,19.7,19.8,77506
2004-08-16 00:00:00+05:30,20.0,20.15,19.7,19.9,80487
2004-08-17 00:00:00+05:30,19.9,20.2,19.7,19.9,91182
2004-08-18 00:00:00+05:30,19.7,20.0,19.65,19.7,46693
2004-08-19 00:00:00+05:30,19.65,19.95,19.55,19.75,53488
2004-08-20 00:00:00+05:30,20.2,20.2,19.4,19.45,52832
2004-08-23 00:00:00+05:30,20.0,20.0,19.1,19.7,67310
2004-08-24 00:00:00+05:30,19.75,19.75,19.5,19.55,53172
2004-08-25 00:00:00+05:30,19.5,19.65,19.35,19.5,30653
2004-08-26 00:00:00+05:30,19.4,19.75,19.4,19.6,29881
2004-08-27 00:00:00+05:30,19.8,21.15,19.7,20.1,297301
2004-08-30 00:00:00+05:30,20.95,21.8,20.55,20.95,280193
2004-08-31 00:00:00+05:30,20.5,21.2,20.45,20.85,165050
2004-09-01 00:00:00+05:30,21.25,21.55,20.0,21.1,469816
2004-09-02 00:00:00+05:30,21.1,21.5,20.1,20.2,294763
2004-09-03 00:00:00+05:30,20.4,21.0,20.05,20.75,152535
2004-09-06 00:00:00+05:30,20.8,21.2,20.5,20.9,167374
2004-09-07 00:00:00+05:30,21.0,21.45,20.5,20.95,329208
2004-09-08 00:00:00+05:30,21.05,21.4,21.05,21.2,230560
2004-09-09 00:00:00+05:30,21.65,21.9,21.0,21.15,150701
2004-09-10 00:00:00+05:30,21.05,21.35,20.75,20.9,140469
2004-09-13 00:00:00+05:30,21.15,23.85,21.0,23.55,1430867
2004-09-14 00:00:00+05:30,24.15,24.25,22.9,23.15,819017
2004-09-15 00:00:00+05:30,23.4,23.6,22.6,22.9,296623
2004-09-16 00:00:00+05:30,22.9,23.5,22.8,23.2,326906
2004-09-17 00:00:00+05:30,23.25,23.7,23.0,23.35,292400
2004-09-20 00:00:00+05:30,23.35,24.1,22.9,23.1,210030
2004-09-21 00:00:00+05:30,23.0,25.25,23.0,24.65,1242486
2004-09-22 00:00:00+05:30,24.5,24.7,23.9,24.1,319939
2004-09-23 00:00:00+05:30,24.1,24.65,23.7,23.8,308588
2004-09-24 00:00:00+05:30,24.1,26.0,24.1,24.95,818410
2004-09-27 00:00:00+05:30,25.5,27.5,25.25,26.45,1330334
2004-09-28 00:00:00+05:30,26.3,27.5,26.1,26.4,522450
2004-09-29 00:00:00+05:30,27.5,28.0,26.5,26.7,341369
2004-09-30 00:00:00+05:30,27.0,27.35,26.5,26.8,413665
2004-10-01 00:00:00+05:30,27.45,27.45,26.25,26.4,246599
2004-10-04 00:00:00+05:30,27.05,27.3,25.95,26.05,388511
2004-10-05 00:00:00+05:30,26.9,26.9,25.4,25.5,149606
2004-10-06 00:00:00+05:30,26.0,26.2,25.3,25.5,232330
2004-10-07 00:00:00+05:30,25.6,26.0,25.2,25.55,158648
2004-10-08 00:00:00+05:30,25.95,25.95,25.25,25.3,140920
2004-10-09 00:00:00+05:30,25.6,25.75,25.3,25.55,74387
2004-10-11 00:00:00+05:30,26.0,26.5,25.65,25.8,165754
2004-10-12 00:00:00+05:30,25.9,25.9,25.0,25.1,137658
2004-10-14 00:00:00+05:30,25.2,25.35,24.65,24.8,120841
2004-10-15 00:00:00+05:30,25.2,25.2,24.25,24.45,111481
2004-10-18 00:00:00+05:30,25.0,25.9,24.05,24.15,91917
2004-10-19 00:00:00+05:30,24.35,24.85,24.0,24.2,111689
2004-10-20 00:00:00+05:30,24.5,24.7,24.25,24.3,82649
2004-10-21 00:00:00+05:30,24.7,24.7,24.0,24.3,70979
2004-10-25 00:00:00+05:30,24.8,24.8,23.7,24.25,118254
2004-10-26 00:00:00+05:30,24.0,24.95,23.9,24.0,82230
2004-10-27 00:00:00+05:30,24.1,25.6,24.1,25.35,234683
2004-10-28 00:00:00+05:30,25.95,26.4,24.7,24.9,293052
2004-10-29 00:00:00+05:30,25.65,25.65,24.95,25.05,138790
2004-11-01 00:00:00+05:30,25.25,27.0,25.25,26.65,470388
2004-11-02 00:00:00+05:30,27.0,27.1,25.5,26.45,234008
2004-11-03 00:00:00+05:30,27.0,27.5,26.8,27.0,458424
2004-11-04 00:00:00+05:30,27.25,27.85,27.0,27.7,609036
2004-11-05 00:00:00+05:30,28.0,29.35,28.0,28.95,733928
2004-11-08 00:00:00+05:30,30.9,33.0,29.1,30.0,1048006
2004-11-09 00:00:00+05:30,30.5,32.0,29.85,30.2,1102643
2004-11-10 00:00:00+05:30,31.0,31.0,29.2,29.5,632645
2004-11-11 00:00:00+05:30,29.8,30.4,29.15,29.35,445606
2004-11-12 00:00:00+05:30,29.9,30.15,29.4,29.95,203905
2004-11-16 00:00:00+05:30,30.2,30.2,29.0,29.1,335659
2004-11-17 00:00:00+05:30,29.25,29.75,29.0,29.1,296692
2004-11-18 00:00:00+05:30,29.3,29.6,28.5,29.3,432700
2004-11-19 00:00:00+05:30,29.7,31.7,29.55,30.65,1574184
2004-11-22 00:00:00+05:30,31.0,32.9,29.1,32.4,1122750
2004-11-23 00:00:00+05:30,32.95,35.0,32.75,33.7,1547705
2004-11-24 00:00:00+05:30,34.25,34.7,33.65,34.35,878853
2004-11-25 00:00:00+05:30,34.7,34.9,33.7,33.9,1007802
2004-11-29 00:00:00+05:30,34.5,35.5,33.05,33.5,738778
2004-11-30 00:00:00+05:30,34.1,34.2,32.5,32.75,419910
2004-12-01 00:00:00+05:30,33.1,33.6,31.1,32.3,398954
2004-12-02 00:00:00+05:30,32.5,33.6,32.0,32.4,312364
2004-12-03 00:00:00+05:30,33.0,33.0,31.9,32.55,261191
2004-12-06 00:00:00+05:30,32.95,33.4,32.15,32.5,280834
2004-12-07 00:00:00+05:30,32.7,32.7,32.05,32.2,174150
2004-12-08 00:00:00+05:30,32.0,32.55,31.8,32.0,207544
2004-12-09 00:00:00+05:30,32.35,33.15,32.0,32.45,311876
2004-12-10 00:00:00+05:30,32.75,35.4,32.3,33.65,1196086
2004-12-13 00:00:00+05:30,33.9,34.85,33.8,34.5,518306
2004-12-14 00:00:00+05:30,34.6,35.4,34.5,34.7,500570
2004-12-15 00:00:00+05:30,35.0,35.0,33.6,33.95,277035
2004-12-16 00:00:00+05:30,34.2,34.75,33.4,34.1,283078
2004-12-17 00:00:00+05:30,34.85,34.85,33.5,33.8,282071
2004-12-20 00:00:00+05:30,33.55,34.5,33.2,34.0,246015
2004-12-21 00:00:00+05:30,34.5,34.8,34.0,34.25,432085
2004-12-22 00:00:00+05:30,34.05,35.45,33.75,34.75,1668181
2004-12-23 00:00:00+05:30,35.45,36.45,34.55,35.6,983385
2004-12-24 00:00:00+05:30,36.0,37.45,35.5,36.6,817081
2004-12-27 00:00:00+05:30,37.0,42.85,36.6,41.15,1833912
2004-12-28 00:00:00+05:30,42.4,43.45,40.05,40.7,1272626
2004-12-29 00:00:00+05:30,40.5,42.5,39.1,39.9,904935
2004-12-30 00:00:00+05:30,40.25,41.0,38.0,38.5,553284
2004-12-31 00:00:00+05:30,38.85,40.9,38.15,40.25,620817
2005-01-03 00:00:00+05:30,40.65,41.0,39.55,40.75,537935
2005-01-04 00:00:00+05:30,40.25,40.95,39.4,39.65,319883
2005-01-05 00:00:00+05:30,39.85,40.0,35.05,37.1,492471
2005-01-06 00:00:00+05:30,37.0,37.95,34.65,36.3,429923
2005-01-07 00:00:00+05:30,37.0,38.0,36.55,37.55,220474
2005-01-10 00:00:00+05:30,39.0,44.9,39.0,41.3,1426605
2005-01-11 00:00:00+05:30,41.1,42.25,39.2,39.5,551590
2005-01-12 00:00:00+05:30,40.0,40.9,36.1,36.65,372205
2005-01-13 00:00:00+05:30,37.1,39.35,37.0,38.65,324718
2005-01-14 00:00:00+05:30,39.25,39.8,37.75,38.15,281831
2005-01-17 00:00:00+05:30,38.7,38.9,36.3,37.35,218302
2005-01-18 00:00:00+05:30,37.85,38.55,37.35,38.2,186148
2005-01-19 00:00:00+05:30,37.8,38.65,37.4,37.6,163226
2005-01-20 00:00:00+05:30,37.65,37.65,36.5,37.05,159644
2005-01-24 00:00:00+05:30,37.1,38.75,37.05,38.0,346562
2005-01-25 00:00:00+05:30,38.55,39.4,38.0,39.1,371172
2005-01-27 00:00:00+05:30,39.3,40.05,39.25,39.45,219190
2005-01-28 00:00:00+05:30,39.9,40.0,38.75,38.95,199042
2005-01-31 00:00:00+05:30,39.4,40.45,39.3,39.65,251602
