Date,Open,High,Low,Close,Volume
2010-07-26 00:00:00+05:30,19.92,20.45,19.4,19.79,75403
2010-07-27 00:00:00+05:30,19.92,20.53,19.62,20.05,66259
2010-07-28 00:00:00+05:30,19.66,21.4,19.66,20.14,270481
2010-07-29 00:00:00+05:30,20.27,20.88,20.1,20.23,77827
2010-07-30 00:00:00+05:30,20.23,20.75,20.18,20.23,76312
2010-08-02 00:00:00+05:30,20.27,20.45,19.14,20.18,60739
2010-08-03 00:00:00+05:30,20.36,20.45,19.88,19.97,33278
2010-08-04 00:00:00+05:30,19.66,19.88,19.49,19.66,31042
2010-08-05 00:00:00+05:30,19.88,19.88,19.49,19.62,15342
2010-08-06 00:00:00+05:30,19.4,22.88,19.4,21.88,812196
2010-08-09 00:00:00+05:30,22.58,22.58,21.53,21.79,250421
2010-08-10 00:00:00+05:30,21.97,22.53,20.92,21.18,210994
2010-08-11 00:00:00+05:30,21.27,21.71,20.66,20.92,92031
2010-08-12 00:00:00+05:30,20.88,23.19,20.45,22.58,979412
2010-08-13 00:00:00+05:30,22.27,23.01,21.36,21.49,452071
2010-08-16 00:00:00+05:30,21.4,22.62,21.32,21.49,134357
2010-08-17 00:00:00+05:30,22.05,22.05,20.88,21.18,63904
2010-08-18 00:00:00+05:30,20.88,21.53,20.45,20.88,67405
2010-08-19 00:00:00+05:30,20.79,21.62,20.79,21.4,63040
2010-08-20 00:00:00+05:30,21.32,21.4,20.62,20.84,49910
2010-08-23 00:00:00+05:30,20.97,23.14,20.88,22.88,427810
2010-08-24 00:00:00+05:30,22.84,23.88,21.88,22.14,523839
2010-08-25 00:00:00+05:30,22.32,22.71,21.62,21.92,58737
2010-08-26 00:00:00+05:30,22.19,22.97,21.79,22.27,184232
2010-08-27 00:00:00+05:30,22.92,23.19,21.84,22.01,178916
2010-08-30 00:00:00+05:30,22.71,22.71,21.58,21.84,70382
2010-08-31 00:00:00+05:30,22.05,22.05,20.97,21.4,54625
2010-09-01 00:00:00+05:30,21.14,22.05,21.14,21.92,52926
2010-09-02 00:00:00+05:30,22.53,23.49,22.4,22.58,190558
2010-09-03 00:00:00+05:30,22.92,23.01,22.27,22.4,92716
2010-09-06 00:00:00+05:30,23.01,23.1,22.19,22.53,151136
2010-09-07 00:00:00+05:30,22.53,22.97,22.45,22.71,88983
2010-09-08 00:00:00+05:30,22.79,26.45,22.45,24.84,1236663
2010-09-09 00:00:00+05:30,25.49,25.49,23.84,24.36,239977
2010-09-13 00:00:00+05:30,24.58,25.19,23.75,23.97,132668
2010-09-14 00:00:00+05:30,24.01,24.36,23.1,23.4,66409
2010-09-15 00:00:00+05:30,23.84,23.84,23.01,23.14,79549
2010-09-16 00:00:00+05:30,22.88,24.49,22.88,23.4,120271
2010-09-17 00:00:00+05:30,23.36,24.53,23.36,23.66,150914
2010-09-20 00:00:00+05:30,23.93,24.14,23.32,23.58,45705
2010-09-21 00:00:00+05:30,23.49,23.93,22.45,23.06,66908
2010-09-22 00:00:00+05:30,23.36,23.36,22.84,23.1,85978
2010-09-23 00:00:00+05:30,22.88,26.27,22.88,25.23,647871
2010-09-24 00:00:00+05:30,24.45,25.62,23.97,24.49,110817
2010-09-27 00:00:00+05:30,24.93,24.93,23.4,23.49,69816
2010-09-28 00:00:00+05:30,23.66,23.93,23.01,23.06,81305
2010-09-29 00:00:00+05:30,23.06,23.58,22.71,22.84,53567
2010-09-30 00:00:00+05:30,24.36,24.36,22.58,22.79,40931
2010-10-01 00:00:00+05:30,23.06,23.66,22.84,23.19,36756
2010-10-04 00:00:00+05:30,23.36,24.23,23.06,23.23,72581
2010-10-05 00:00:00+05:30,23.32,23.58,22.88,23.1,57839
2010-10-06 00:00:00+05:30,23.36,23.4,22.58,22.84,116531
2010-10-07 00:00:00+05:30,22.92,23.32,22.32,22.53,58647
2010-10-08 00:00:00+05:30,22.66,22.88,22.1,22.58,31912
2010-10-11 00:00:00+05:30,22.88,23.49,22.58,22.71,38767
2010-10-12 00:00:00+05:30,23.01,24.27,22.75,23.27,156786
2010-10-13 00:00:00+05:30,23.1,23.45,22.75,22.84,44116
2010-10-14 00:00:00+05:30,23.23,23.4,22.45,22.58,39208
2010-10-15 00:00:00+05:30,22.62,23.06,22.19,22.23,63473
2010-10-18 00:00:00+05:30,22.75,22.75,21.97,22.45,28508
2010-10-19 00:00:00+05:30,22.32,22.84,22.01,22.19,47137
2010-10-20 00:00:00+05:30,22.05,22.36,21.23,21.62,36443
2010-10-21 00:00:00+05:30,21.58,21.97,21.4,21.84,20803
2010-10-22 00:00:00+05:30,22.19,23.32,21.53,21.92,30439
2010-10-25 00:00:00+05:30,22.19,22.4,21.84,21.88,80887
2010-10-26 00:00:00+05:30,21.75,22.32,21.01,21.88,54749
2010-10-27 00:00:00+05:30,21.53,21.75,21.36,21.4,27835
2010-10-28 00:00:00+05:30,21.27,21.49,20.88,20.97,35144
2010-10-29 00:00:00+05:30,20.97,20.97,19.66,19.79,46627
2010-11-01 00:00:00+05:30,19.92,20.62,19.58,19.97,41302
2010-11-02 00:00:00+05:30,20.4,21.23,19.75,20.62,52596
2010-11-03 00:00:00+05:30,20.66,21.01,20.45,20.84,21128
2010-11-04 00:00:00+05:30,20.53,21.66,20.45,20.53,15205
2010-11-05 00:00:00+05:30,20.88,20.88,20.53,20.75,10228
2010-11-08 00:00:00+05:30,20.66,22.1,20.66,21.71,67106
2010-11-09 00:00:00+05:30,22.05,22.1,21.49,21.71,38516
2010-11-10 00:00:00+05:30,21.66,22.49,21.58,21.66,49298
2010-11-11 00:00:00+05:30,21.36,22.4,20.97,21.23,120364
2010-11-12 00:00:00+05:30,21.32,21.62,20.62,20.84,27472
2010-11-15 00:00:00+05:30,21.62,21.75,20.53,21.14,14660
2010-11-16 00:00:00+05:30,21.66,21.92,20.18,20.27,32649
2010-11-18 00:00:00+05:30,21.66,21.66,20.01,20.23,26640
2010-11-19 00:00:00+05:30,20.66,20.66,19.4,19.71,19049
2010-11-22 00:00:00+05:30,19.84,21.14,19.4,19.53,18108
2010-11-23 00:00:00+05:30,19.4,20.01,18.92,19.1,27513
2010-11-24 00:00:00+05:30,19.14,19.14,18.27,18.36,20494
2010-11-25 00:00:00+05:30,18.27,19.05,17.88,17.97,26167
2010-11-26 00:00:00+05:30,17.53,18.27,15.75,17.18,66705
2010-11-29 00:00:00+05:30,18.27,18.27,16.88,17.31,11983
2010-11-30 00:00:00+05:30,18.01,18.23,17.05,17.75,7234
2010-12-01 00:00:00+05:30,18.18,18.88,18.05,18.31,19012
2010-12-02 00:00:00+05:30,18.36,18.88,17.75,18.27,13675
2010-12-03 00:00:00+05:30,18.49,18.92,17.4,17.66,15611
2010-12-06 00:00:00+05:30,18.53,18.71,18.1,18.31,29056
2010-12-07 00:00:00+05:30,18.71,18.71,17.23,17.53,17760
2010-12-08 00:00:00+05:30,17.18,20.45,16.36,17.18,44593
2010-12-09 00:00:00+05:30,18.01,18.01,15.57,15.66,43718
2010-12-10 00:00:00+05:30,15.66,16.44,13.09,15.96,50663
2010-12-13 00:00:00+05:30,16.75,16.75,16.1,16.44,8920
2010-12-14 00:00:00+05:30,17.18,17.27,16.62,16.88,15033
2010-12-15 00:00:00+05:30,17.05,18.66,16.66,17.4,8690
2010-12-16 00:00:00+05:30,17.4,17.4,16.53,16.7,11221
2010-12-20 00:00:00+05:30,19.05,19.05,13.53,16.18,68317
2010-12-21 00:00:00+05:30,16.88,16.88,16.1,16.4,13405
2010-12-22 00:00:00+05:30,16.62,16.79,16.49,16.49,3159
2010-12-23 00:00:00+05:30,16.7,16.75,16.23,16.4,8977
2010-12-24 00:00:00+05:30,16.44,16.53,16.23,16.31,10991
2010-12-27 00:00:00+05:30,15.75,16.66,15.75,16.4,12517
2010-12-28 00:00:00+05:30,16.27,16.79,16.1,16.62,12857
2010-12-29 00:00:00+05:30,16.49,16.53,16.1,16.27,4108
2010-12-30 00:00:00+05:30,16.31,18.44,16.31,17.27,183760
2010-12-31 00:00:00+05:30,17.75,18.05,16.88,17.18,42980
2011-01-03 00:00:00+05:30,17.7,17.75,16.97,17.18,22804
2011-01-04 00:00:00+05:30,17.4,17.7,17.14,17.23,14363
2011-01-05 00:00:00+05:30,17.84,17.84,16.97,17.05,10729
2011-01-06 00:00:00+05:30,17.05,17.4,16.18,16.4,36039
2011-01-07 00:00:00+05:30,17.84,17.84,16.27,16.4,24067
2011-01-10 00:00:00+05:30,16.18,16.53,15.96,16.05,5256
2011-01-11 00:00:00+05:30,15.83,16.44,15.83,16.05,7026
2011-01-12 00:00:00+05:30,16.05,16.53,15.66,15.92,4902
2011-01-13 00:00:00+05:30,15.83,16.44,15.31,15.79,15340
2011-01-14 00:00:00+05:30,15.88,16.05,15.53,15.62,13922
2011-01-17 00:00:00+05:30,15.96,16.1,15.23,15.36,27574
2011-01-18 00:00:00+05:30,15.23,15.92,14.96,15.05,11583
2011-01-19 00:00:00+05:30,15.23,15.49,15.14,15.18,10981
2011-01-20 00:00:00+05:30,15.18,15.36,15.18,15.27,3722
2011-01-21 00:00:00+05:30,15.18,15.49,15.18,15.44,6405
2011-01-24 00:00:00+05:30,15.18,15.53,15.01,15.31,1385
2011-01-25 00:00:00+05:30,15.44,15.44,15.09,15.18,3599
2011-01-27 00:00:00+05:30,15.57,15.57,14.66,14.96,6475
2011-01-28 00:00:00+05:30,15.14,15.14,14.14,14.57,11188
2011-01-31 00:00:00+05:30,14.36,15.01,13.96,14.09,15995
2011-02-01 00:00:00+05:30,14.4,14.53,13.79,14.01,14031
2011-02-02 00:00:00+05:30,14.01,15.18,13.75,14.18,32228
2011-02-03 00:00:00+05:30,14.53,14.75,14.09,14.44,5011
2011-02-04 00:00:00+05:30,14.44,14.7,14.09,14.27,6921
2011-02-07 00:00:00+05:30,14.57,14.66,14.27,14.57,1263
2011-02-08 00:00:00+05:30,14.92,14.92,13.49,14.01,27833
2011-02-09 00:00:00+05:30,13.92,14.05,13.22,13.35,13964
2011-02-10 00:00:00+05:30,13.44,13.83,12.88,13.49,20270
2011-02-11 00:00:00+05:30,13.79,13.88,13.22,13.66,11591
2011-02-14 00:00:00+05:30,13.83,14.36,12.22,13.62,8432
2011-02-15 00:00:00+05:30,13.22,13.62,13.18,13.44,5319
2011-02-16 00:00:00+05:30,13.49,13.88,13.22,13.62,5837
2011-02-17 00:00:00+05:30,13.92,14.14,13.66,13.92,10233
2011-02-18 00:00:00+05:30,14.36,14.36,13.49,13.7,6617
2011-02-21 00:00:00+05:30,13.92,14.05,13.57,13.92,1583
2011-02-22 00:00:00+05:30,13.7,13.92,13.49,13.83,1034
2011-02-23 00:00:00+05:30,13.49,13.92,13.31,13.79,4031
2011-02-24 00:00:00+05:30,13.83,13.83,13.18,13.49,3821
2011-02-25 00:00:00+05:30,13.05,13.75,13.05,13.09,1935
2011-02-28 00:00:00+05:30,13.62,13.7,13.4,13.49,4619
2011-03-01 00:00:00+05:30,13.92,13.92,13.27,13.62,11289
2011-03-03 00:00:00+05:30,13.92,13.92,13.49,13.88,3687
2011-03-04 00:00:00+05:30,14.53,14.53,13.49,13.57,11441
2011-03-07 00:00:00+05:30,13.49,13.66,13.31,13.53,6479
2011-03-08 00:00:00+05:30,13.92,16.27,13.83,16.27,1007468
2011-03-09 00:00:00+05:30,16.7,16.83,15.31,15.79,566635
2011-03-10 00:00:00+05:30,15.31,18.36,15.31,17.75,534873
2011-03-11 00:00:00+05:30,17.75,18.05,16.4,16.57,288628
2011-03-14 00:00:00+05:30,16.79,17.23,16.4,16.75,67997
2011-03-15 00:00:00+05:30,15.66,16.18,15.23,15.75,79482
2011-03-16 00:00:00+05:30,16.1,16.88,15.96,16.53,54222
2011-03-17 00:00:00+05:30,16.79,17.27,16.27,16.66,60889
2011-03-18 00:00:00+05:30,17.05,18.66,17.05,17.4,293435
2011-03-21 00:00:00+05:30,17.7,17.79,17.14,17.23,29028
2011-03-22 00:00:00+05:30,17.62,17.62,16.57,17.05,27819
2011-03-23 00:00:00+05:30,17.05,17.4,16.88,17.05,21409
2011-03-24 00:00:00+05:30,19.05,19.05,16.88,17.05,326132
2011-03-25 00:00:00+05:30,16.97,17.05,16.36,16.53,58773
2011-03-28 00:00:00+05:30,16.62,17.05,16.18,16.4,57751
2011-03-29 00:00:00+05:30,16.23,16.36,14.83,15.23,70810
2011-03-30 00:00:00+05:30,15.14,15.57,15.14,15.27,28540
2011-03-31 00:00:00+05:30,15.57,15.57,15.05,15.27,20717
2011-04-01 00:00:00+05:30,15.23,15.44,15.09,15.4,28739
2011-04-04 00:00:00+05:30,15.62,17.62,15.57,17.23,195860
2011-04-05 00:00:00+05:30,17.1,18.27,16.75,18.05,124397
2011-04-06 00:00:00+05:30,18.53,19.23,17.49,18.75,202168
2011-04-07 00:00:00+05:30,18.88,18.92,18.36,18.49,52286
2011-04-08 00:00:00+05:30,18.4,18.4,17.66,17.84,21009
2011-04-11 00:00:00+05:30,17.53,17.75,17.23,17.36,18431
2011-04-13 00:00:00+05:30,16.88,17.75,16.88,17.27,14577
2011-04-15 00:00:00+05:30,17.79,17.79,16.97,17.01,40463
2011-04-18 00:00:00+05:30,17.27,18.62,16.97,17.75,98513
2011-04-19 00:00:00+05:30,17.44,18.49,17.1,17.75,189302
2011-04-20 00:00:00+05:30,18.23,19.23,17.62,18.44,270472
2011-04-21 00:00:00+05:30,18.62,19.66,18.49,18.79,275171
2011-04-25 00:00:00+05:30,19.05,19.27,18.62,18.97,93037
2011-04-26 00:00:00+05:30,19.14,19.71,18.71,19.53,120533
2011-04-27 00:00:00+05:30,19.66,19.66,18.49,18.75,67759
2011-04-28 00:00:00+05:30,18.75,18.92,17.75,17.84,47281
2011-04-29 00:00:00+05:30,17.57,20.71,17.18,17.36,90751
2011-05-02 00:00:00+05:30,19.05,19.05,16.44,16.7,138740
2011-05-03 00:00:00+05:30,16.57,16.79,16.18,16.36,38199
2011-05-04 00:00:00+05:30,16.14,16.44,15.75,16.23,71570
2011-05-05 00:00:00+05:30,16.66,16.66,15.88,16.01,29985
2011-05-06 00:00:00+05:30,16.44,16.53,15.57,16.27,14473
2011-05-09 00:00:00+05:30,16.1,16.44,15.7,15.79,18232
2011-05-10 00:00:00+05:30,16.23,16.31,15.66,15.83,42641
2011-05-11 00:00:00+05:30,15.83,16.44,15.83,16.18,32727
2011-05-12 00:00:00+05:30,16.27,16.36,15.66,15.83,16657
2011-05-13 00:00:00+05:30,15.79,17.14,15.79,16.44,128636
2011-05-16 00:00:00+05:30,15.75,16.7,15.75,15.83,29655
2011-05-17 00:00:00+05:30,16.31,16.31,15.83,15.96,8517
2011-05-18 00:00:00+05:30,16.31,16.31,15.4,15.66,20505
2011-05-19 00:00:00+05:30,16.1,16.18,15.05,15.18,42442
2011-05-20 00:00:00+05:30,14.49,15.79,14.49,15.62,14634
2011-05-23 00:00:00+05:30,15.01,15.53,14.92,15.09,12395
2011-05-24 00:00:00+05:30,15.23,15.49,15.05,15.27,10968
2011-05-25 00:00:00+05:30,15.57,15.57,14.96,15.18,8573
2011-05-26 00:00:00+05:30,15.49,15.92,15.31,15.66,28527
2011-05-27 00:00:00+05:30,16.88,17.31,15.79,15.92,31274
2011-05-30 00:00:00+05:30,15.92,16.44,15.83,16.1,31052
2011-05-31 00:00:00+05:30,15.75,16.36,15.66,16.23,40233
2011-06-01 00:00:00+05:30,16.53,16.53,15.96,16.4,24974
2011-06-02 00:00:00+05:30,16.53,19.05,16.14,17.18,1077870
2011-06-03 00:00:00+05:30,17.79,19.31,17.79,18.23,1444622
2011-06-06 00:00:00+05:30,18.62,19.18,16.75,17.36,372111
2011-06-07 00:00:00+05:30,17.23,17.31,16.88,17.01,94628
2011-06-08 00:00:00+05:30,16.79,17.84,16.79,17.01,82883
2011-06-09 00:00:00+05:30,16.83,17.84,16.75,16.79,71806
2011-06-10 00:00:00+05:30,16.88,18.97,16.4,18.71,1084008
2011-06-13 00:00:00+05:30,18.71,18.71,17.62,17.92,102437
2011-06-14 00:00:00+05:30,17.66,18.36,17.4,17.79,217673
2011-06-15 00:00:00+05:30,17.7,18.18,17.44,17.49,55356
2011-06-16 00:00:00+05:30,17.4,18.49,17.4,17.84,211347
2011-06-17 00:00:00+05:30,17.75,17.92,16.62,16.75,102351
2011-06-20 00:00:00+05:30,16.79,16.79,15.7,15.75,88942
2011-06-21 00:00:00+05:30,15.79,16.75,15.31,15.36,282748
2011-06-22 00:00:00+05:30,15.44,15.75,14.96,15.05,81811
2011-06-23 00:00:00+05:30,14.92,15.4,14.88,14.96,36659
2011-06-24 00:00:00+05:30,15.23,15.79,15.01,15.53,50198
2011-06-27 00:00:00+05:30,15.66,16.01,15.57,15.7,33404
2011-06-28 00:00:00+05:30,15.66,16.36,15.66,16.18,59363
2011-06-29 00:00:00+05:30,16.36,17.05,16.1,16.23,73355
2011-06-30 00:00:00+05:30,16.36,16.75,16.01,16.36,18273
2011-07-01 00:00:00+05:30,16.27,17.62,16.27,17.31,86854
2011-07-04 00:00:00+05:30,17.7,17.7,16.83,16.88,45886
2011-07-05 00:00:00+05:30,16.79,17.1,16.62,16.97,20094
2011-07-06 00:00:00+05:30,16.62,17.05,16.31,16.53,42749
2011-07-07 00:00:00+05:30,16.66,18.14,16.53,17.79,256725
2011-07-08 00:00:00+05:30,17.18,18.18,17.18,17.36,74468
2011-07-11 00:00:00+05:30,17.05,17.57,16.83,16.97,18505
2011-07-12 00:00:00+05:30,16.88,17.14,16.44,16.53,33466
2011-07-13 00:00:00+05:30,16.4,16.92,16.4,16.7,18399
2011-07-14 00:00:00+05:30,16.44,17.14,16.44,16.79,20697
2011-07-15 00:00:00+05:30,16.83,17.18,16.62,16.75,34456
2011-07-18 00:00:00+05:30,16.62,16.97,16.23,16.57,16318
2011-07-19 00:00:00+05:30,16.88,17.14,16.53,16.75,52929
2011-07-20 00:00:00+05:30,16.79,17.79,16.79,17.49,158398
2011-07-21 00:00:00+05:30,17.31,18.27,17.23,17.62,256551
2011-07-22 00:00:00+05:30,17.62,18.71,17.49,17.92,212802
2011-07-25 00:00:00+05:30,17.7,18.31,17.7,18.01,239940
2011-07-26 00:00:00+05:30,17.92,18.36,17.79,17.88,294460
2011-07-27 00:00:00+05:30,17.97,18.36,17.62,18.18,105668
2011-07-28 00:00:00+05:30,17.97,18.49,17.84,18.31,123745
2011-07-29 00:00:00+05:30,19.05,21.18,18.75,20.4,1322174
2011-08-01 00:00:00+05:30,20.53,20.71,19.49,20.1,132010
2011-08-02 00:00:00+05:30,19.58,19.62,18.88,19.1,61688
2011-08-03 00:00:00+05:30,18.88,20.05,18.75,19.53,95621
2011-08-04 00:00:00+05:30,19.36,20.1,18.49,18.71,79656
2011-08-05 00:00:00+05:30,18.05,18.36,17.79,17.88,31375
2011-08-08 00:00:00+05:30,17.4,17.62,17.01,17.49,23009
2011-08-09 00:00:00+05:30,17.23,17.4,16.79,16.88,27379
2011-08-10 00:00:00+05:30,16.88,17.75,16.88,17.75,46291
2011-08-11 00:00:00+05:30,18.27,18.66,18.05,18.66,151393
2011-08-12 00:00:00+05:30,19.62,19.62,19.62,19.62,18619
2011-08-16 00:00:00+05:30,20.62,20.62,20.62,20.62,26387
2011-08-17 00:00:00+05:30,21.66,21.66,19.62,19.71,159089
2011-08-18 00:00:00+05:30,19.23,19.75,18.75,18.75,13824
2011-08-19 00:00:00+05:30,18.27,18.27,17.84,17.84,22957
2011-08-22 00:00:00+05:30,17.4,18.75,17.4,18.75,17989
2011-08-23 00:00:00+05:30,19.71,19.71,19.71,19.71,5862
2011-08-24 00:00:00+05:30,20.71,20.71,19.79,20.62,147267
2011-08-25 00:00:00+05:30,20.62,20.71,20.05,20.58,15433
2011-08-26 00:00:00+05:30,19.79,20.62,19.79,20.01,31813
2011-08-29 00:00:00+05:30,20.01,21.01,20.01,21.01,32988
2011-08-30 00:00:00+05:30,22.1,22.1,20.49,20.58,21351
2011-09-02 00:00:00+05:30,20.45,21.62,20.45,21.62,59189
2011-09-05 00:00:00+05:30,21.62,22.71,21.36,21.66,117321
2011-09-06 00:00:00+05:30,21.53,21.97,21.4,21.66,27833
2011-09-07 00:00:00+05:30,21.32,22.53,21.32,22.01,81627
2011-09-08 00:00:00+05:30,21.53,22.4,21.32,21.71,41316
2011-09-09 00:00:00+05:30,22.79,22.79,21.45,22.79,187394
2011-09-12 00:00:00+05:30,22.79,23.79,22.45,22.62,129447
2011-09-13 00:00:00+05:30,23.71,23.71,22.36,22.53,50909
2011-09-14 00:00:00+05:30,22.62,22.75,22.01,22.27,19489
2011-09-15 00:00:00+05:30,21.88,23.4,21.88,23.4,93813
2011-09-16 00:00:00+05:30,24.58,24.58,23.49,24.58,301763
2011-09-19 00:00:00+05:30,23.58,25.06,23.58,24.06,51970
2011-09-20 00:00:00+05:30,24.06,24.66,24.06,24.14,33878
2011-09-21 00:00:00+05:30,24.36,25.36,24.19,25.36,162086
2011-09-22 00:00:00+05:30,25.14,26.27,24.27,24.71,146797
2011-09-23 00:00:00+05:30,24.71,25.97,23.58,25.75,203399
2011-09-26 00:00:00+05:30,26.1,26.8,24.53,24.97,104166
2011-09-27 00:00:00+05:30,25.23,25.84,24.62,25.45,80451
2011-09-28 00:00:00+05:30,26.06,26.06,24.58,24.8,50425
2011-09-29 00:00:00+05:30,24.45,24.75,23.58,23.58,148134
2011-09-30 00:00:00+05:30,22.75,24.01,22.45,22.66,51621
2011-10-03 00:00:00+05:30,22.62,22.75,21.79,22.53,36939
2011-10-04 00:00:00+05:30,22.53,22.88,22.01,22.23,30365
2011-10-05 00:00:00+05:30,22.19,23.36,21.27,22.53,122391
2011-10-07 00:00:00+05:30,23.58,23.58,22.4,22.53,18244
2011-10-10 00:00:00+05:30,22.58,23.66,22.19,23.66,44079
2011-10-11 00:00:00+05:30,24.84,24.88,23.58,24.49,150643
2011-10-12 00:00:00+05:30,24.36,25.75,24.14,25.23,137325
2011-10-13 00:00:00+05:30,24.58,25.93,24.58,25.01,59024
2011-10-14 00:00:00+05:30,24.36,25.14,24.01,24.14,26622
2011-10-17 00:00:00+05:30,25.23,25.23,23.58,24.32,24587
2011-10-18 00:00:00+05:30,24.14,24.14,23.4,23.49,18099
2011-10-19 00:00:00+05:30,23.66,24.45,23.66,24.01,21924
2011-10-20 00:00:00+05:30,24.45,24.45,23.1,23.62,23888
2011-10-21 00:00:00+05:30,23.49,24.01,23.4,23.66,17032
2011-10-24 00:00:00+05:30,23.84,24.27,23.66,23.93,37195
2011-10-25 00:00:00+05:30,24.27,24.27,23.75,23.75,16685
2011-10-26 00:00:00+05:30,24.71,24.97,23.84,24.88,60337
2011-10-28 00:00:00+05:30,25.23,25.23,24.66,24.93,45071
2011-10-31 00:00:00+05:30,23.84,25.32,23.84,24.06,39602
2011-11-01 00:00:00+05:30,23.93,24.1,23.36,23.62,30729
2011-11-02 00:00:00+05:30,23.66,23.93,23.49,23.75,5881
2011-11-03 00:00:00+05:30,23.66,24.97,23.66,24.97,32814
2011-11-04 00:00:00+05:30,26.23,26.23,25.06,25.4,152243
2011-11-08 00:00:00+05:30,26.1,27.97,25.93,27.97,452910
2011-11-09 00:00:00+05:30,28.71,28.71,26.01,26.4,94208
2011-11-11 00:00:00+05:30,26.1,26.88,25.53,25.58,29947
2011-11-14 00:00:00+05:30,25.58,26.27,24.19,24.49,56544
2011-11-15 00:00:00+05:30,24.36,24.58,22.05,22.1,112606
2011-11-16 00:00:00+05:30,22.62,22.62,21.14,21.58,39303
2011-11-17 00:00:00+05:30,21.75,22.62,20.53,20.58,46222
2011-11-18 00:00:00+05:30,20.45,20.53,19.58,19.88,76303
2011-11-21 00:00:00+05:30,19.62,20.62,18.92,18.92,11710
2011-11-22 00:00:00+05:30,18.92,19.88,18.92,19.88,7589
2011-11-23 00:00:00+05:30,20.01,20.88,19.14,20.23,46796
2011-11-24 00:00:00+05:30,20.01,21.27,20.01,21.27,13493
2011-11-25 00:00:00+05:30,22.27,22.27,21.32,21.79,22848
2011-11-28 00:00:00+05:30,21.49,22.88,21.49,21.75,18171
2011-11-29 00:00:00+05:30,22.19,22.4,21.97,22.1,7832
2011-11-30 00:00:00+05:30,21.05,21.75,21.05,21.58,6177
2011-12-01 00:00:00+05:30,21.75,22.58,21.75,21.79,24589
2011-12-02 00:00:00+05:30,22.62,22.62,22.05,22.27,9331
2011-12-05 00:00:00+05:30,22.58,22.58,21.36,21.66,7262
2011-12-07 00:00:00+05:30,21.58,22.14,21.32,21.49,12721
2011-12-08 00:00:00+05:30,21.75,21.75,20.45,20.58,12881
2011-12-09 00:00:00+05:30,20.88,21.58,20.4,21.32,17866
2011-12-12 00:00:00+05:30,21.4,21.58,20.45,20.71,20078
2011-12-13 00:00:00+05:30,20.53,21.53,20.05,21.01,6851
2011-12-14 00:00:00+05:30,20.53,20.75,19.97,19.97,9537
2011-12-15 00:00:00+05:30,20.01,20.45,18.97,20.31,14737
2011-12-16 00:00:00+05:30,19.92,20.88,19.92,20.31,7882
2011-12-19 00:00:00+05:30,19.36,19.75,19.31,19.31,11134
2011-12-20 00:00:00+05:30,19.14,19.14,18.36,18.36,14651
2011-12-21 00:00:00+05:30,18.79,18.79,18.27,18.27,4888
2011-12-22 00:00:00+05:30,18.1,18.88,18.05,18.66,4765
2011-12-23 00:00:00+05:30,18.71,19.27,18.36,18.75,4444
2011-12-26 00:00:00+05:30,19.05,19.53,18.31,19.31,7175
2011-12-27 00:00:00+05:30,18.71,20.01,18.71,19.14,22097
2011-12-28 00:00:00+05:30,18.84,19.14,18.71,18.79,1939
2011-12-29 00:00:00+05:30,18.49,18.75,18.01,18.44,8785
2011-12-30 00:00:00+05:30,17.97,18.97,17.97,18.4,2598
2012-01-02 00:00:00+05:30,18.44,18.97,18.27,18.97,820
2012-01-03 00:00:00+05:30,19.44,19.44,18.79,19.18,2655
2012-01-04 00:00:00+05:30,19.4,19.49,19.05,19.18,8950
2012-01-05 00:00:00+05:30,19.4,19.49,18.88,19.18,7824
2012-01-06 00:00:00+05:30,18.84,19.14,18.84,19.05,1164
2012-01-07 00:00:00+05:30,19.49,19.49,19.49,19.49,1
2012-01-09 00:00:00+05:30,19.31,19.31,18.27,18.75,6248
2012-01-10 00:00:00+05:30,19.88,19.92,18.71,19.05,29213
2012-01-11 00:00:00+05:30,18.97,20.79,18.97,20.18,77874
2012-01-12 00:00:00+05:30,20.23,20.23,19.14,19.27,9208
2012-01-13 00:00:00+05:30,19.58,19.66,19.36,19.44,8364
2012-01-16 00:00:00+05:30,19.49,19.66,19.1,19.14,4054
2012-01-17 00:00:00+05:30,19.23,19.53,19.14,19.18,5487
2012-01-18 00:00:00+05:30,19.23,19.66,19.14,19.14,9096
2012-01-19 00:00:00+05:30,19.14,20.58,19.14,19.66,14631
2012-01-20 00:00:00+05:30,19.23,20.71,19.23,19.53,16547
2012-01-23 00:00:00+05:30,19.58,19.62,18.27,19.01,17629
2012-01-24 00:00:00+05:30,19.31,19.31,18.53,18.88,1750
2012-01-25 00:00:00+05:30,19.31,19.49,18.79,19.23,10322
2012-01-27 00:00:00+05:30,19.84,19.92,19.23,19.53,6334
2012-01-30 00:00:00+05:30,19.36,19.92,19.27,19.27,1473
2012-01-31 00:00:00+05:30,19.58,20.71,19.58,20.62,12417
2012-02-01 00:00:00+05:30,20.23,20.45,19.75,20.1,4195
2012-02-02 00:00:00+05:30,19.84,20.36,18.49,19.53,14157
2012-02-03 00:00:00+05:30,19.88,20.88,19.66,20.84,23441
2012-02-06 00:00:00+05:30,20.88,22.27,20.49,20.71,98939
2012-02-07 00:00:00+05:30,20.88,20.88,19.88,20.1,12693
2012-02-08 00:00:00+05:30,19.66,20.84,19.62,20.79,7232
2012-02-09 00:00:00+05:30,21.05,21.71,20.84,21.1,90804
